metric_id,locale_id,race,AcademicYear,foster,term,value,denom,metric_perc
SAP_100a,California,Overall,2014-2015,1,151,299,342,0.874269005847953
SAP_100a,California,Overall,2017-2018,1,175,301,342,0.880116959064328
SAP_100a,California,Overall,2015-2016,1,163,296,342,0.865497076023392
SAP_100a,California,Overall,2018-2019,1,185,312,342,0.912280701754386
SAP_100a,California,Overall,2015-2016,1,158,321,342,0.93859649122807
SAP_100a,California,Overall,2017-2018,1,184,308,342,0.900584795321637
SAP_100a,California,Overall,2019-2020,1,193,326,342,0.953216374269006
SAP_100a,California,Overall,2018-2019,1,194,307,342,0.89766081871345
SAP_100a,California,Overall,2016-2017,1,167,319,342,0.932748538011696
SAP_100a,California,Overall,2019-2020,1,195,295,342,0.862573099415205
SAP_100a,California,Overall,2018-2019,1,191,300,342,0.87719298245614
SAP_100a,California,Overall,2016-2017,1,174,319,342,0.932748538011696
SAP_100a,California,Overall,2019-2020,1,196,312,342,0.912280701754386
SAP_100a,California,Overall,2017-2018,1,177,308,342,0.900584795321637
SAP_100a,California,Overall,2014-2015,1,152,307,342,0.89766081871345
SAP_100a,California,Overall,2015-2016,1,161,310,342,0.906432748538012
SAP_100a,California,Overall,2018-2019,1,187,325,342,0.950292397660819
SAP_100a,California,Overall,2018-2019,1,186,324,342,0.947368421052632
SAP_100a,California,Overall,2017-2018,1,183,283,342,0.827485380116959
SAP_100a,California,Overall,2015-2016,1,155,326,342,0.953216374269006
SAP_100a,California,Overall,2016-2017,1,172,314,342,0.91812865497076
SAP_100a,California,Overall,2017-2018,1,182,319,342,0.932748538011696
SAP_100a,California,Overall,2017-2018,1,176,291,342,0.850877192982456
SAP_100a,California,Overall,2014-2015,1,148,308,342,0.900584795321637
SAP_100a,California,Overall,2018-2019,1,188,309,342,0.903508771929825
SAP_100a,California,Overall,2014-2015,1,147,342,342,1
SAP_100a,California,Overall,2017-2018,1,181,333,342,0.973684210526316
SAP_100a,California,Overall,2015-2016,1,157,296,342,0.865497076023392
SAP_100a,California,Overall,2017-2018,1,173,299,342,0.874269005847953
SAP_100a,California,Overall,2017-2018,1,178,322,342,0.941520467836257
SAP_100a,California,Overall,2015-2016,1,164,315,342,0.921052631578947
SAP_100a,California,Overall,2016-2017,1,173,348,342,1.01754385964912
SAP_100a,California,Overall,2016-2017,1,165,320,342,0.935672514619883
SAP_100a,California,Overall,2014-2015,1,154,296,342,0.865497076023392
SAP_100a,California,Overall,2016-2017,1,168,315,342,0.921052631578947
SAP_100a,California,Overall,2018-2019,1,193,288,342,0.842105263157895
